City,Air Quality,Index Value,Prominent Pollutant,No. of Monitoring Stations,Date
Bulandshahr,Poor,270,PM2.5,1/1,2023-12-01
Bundi,Moderate,145,PM2.5,1/1,2023-12-01
Byasanagar,Moderate,177,PM2.5,1/1,2023-12-01
Byrnihat,Very Poor,316,PM10,1/1,2023-12-01
Chamarajanagar,Good,44,PM10,1/1,2023-12-01
Chandigarh,Satisfactory,97,PM2.5,3/3,2023-12-01
Chandrapur,Moderate,104,PM2.5,1/2,2023-12-01
Charkhi Dadri,Moderate,154,PM2.5,1/1,2023-12-01
Chengalpattu,Good,28,PM2.5,1/1,2023-12-01
Chennai,Good,42,"PM, NO102",8/9,2023-12-01
Chhal,Satisfactory,82,PM10,1/1,2023-12-01
Chikkaballapur,Good,25,CO,1/1,2023-12-01
Chikkamagaluru,Good,41,O3,1/1,2023-12-01
Chittoor,Satisfactory,54,CO,1/1,2023-12-01
Chittorgarh,Poor,211,PM2.5,1/1,2023-12-01
Churu,Poor,286,PM2.5,1/1,2023-12-01
Coimbatore,Good,42,PM2.5,1/2,2023-12-01
Cuddalore,Good,26,"PM, PM2.510",2/2,2023-12-01
Cuttack,Poor,221,PM2.5,1/1,2023-12-01
Dausa,Poor,268,PM2.5,1/1,2023-12-01
Davanagere,Good,45,PM10,1/1,2023-12-01
Dehradun,Moderate,191,PM2.5,1/1,2023-12-01
Delhi,Very Poor,372,PM2.5,36/40,2023-12-01
Dewas,Satisfactory,57,PM2.5,1/1,2023-12-01
Dhanbad,Satisfactory,82,PM2.5,1/1,2023-12-01
Dharuhera,Poor,270,PM2.5,1/1,2023-12-01
Dharwad,Satisfactory,59,CO,1/1,2023-12-01
Dholpur,Moderate,116,PM2.5,1/1,2023-12-01
Dhule,Satisfactory,84,PM10,1/1,2023-12-01
Durgapur,Satisfactory,86,PM10,1/1,2023-12-01
Faridabad,Poor,294,"PM, PM102.5",4/4,2023-12-01
Fatehabad,Moderate,156,PM2.5,1/1,2023-12-01
Firozabad,Satisfactory,61,"PM, O2.53",2/2,2023-12-01
Gadag,Good,42,CO,1/1,2023-12-01
Gandhinagar,Satisfactory,78,"PM, PM102.5",3/3,2023-12-01
Gangtok,Satisfactory,53,SO2,1/1,2023-12-01
Gaya,Poor,264,PM2.5,2/3,2023-12-01
Ghaziabad,Very Poor,312,PM2.5,4/4,2023-12-01
Gorakhpur,Moderate,151,PM2.5,1/1,2023-12-01
Greater Noida,Very Poor,350,PM2.5,2/2,2023-12-01
Gummidipoondi,Moderate,103,PM2.5,1/1,2023-12-01
Gurugram,Very Poor,310,PM2.5,4/4,2023-12-01
Guwahati,Moderate,133,"PM, PM102.5",4/4,2023-12-01
Gwalior,Satisfactory,93,PM10,4/4,2023-12-01
Hajipur,Poor,249,PM10,1/1,2023-12-01
Haldia,Moderate,133,PM10,1/1,2023-12-01
Hanumangarh,Poor,298,PM2.5,1/1,2023-12-01
Hapur,Very Poor,319,PM2.5,1/1,2023-12-01
Haveri,Satisfactory,86,PM10,1/1,2023-12-01
Hisar,Moderate,154,PM2.5,1/1,2023-12-01
Hosur,Good,30,PM10,1/1,2023-12-01
Howrah,Moderate,175,PM2.5,3/3,2023-12-01
Hubballi,Satisfactory,60,"CO, PM10",2/2,2023-12-01
Hyderabad,Satisfactory,71,"PM, O103",10/14,2023-12-01
Indore,Satisfactory,83,PM2.5,1/2,2023-12-01
Jabalpur,Satisfactory,62,"CO, PM2.5",4/4,2023-12-01
Jaipur,Moderate,153,PM2.5,6/6,2023-12-01
Jaisalmer,Moderate,191,PM2.5,1/1,2023-12-01
Jalandhar,Satisfactory,68,PM10,1/1,2023-12-01
Jalgaon,Satisfactory,73,PM10,1/1,2023-12-01
Jalore,Moderate,150,PM2.5,1/1,2023-12-01
Jhalawar,Moderate,116,PM10,1/1,2023-12-01
Jhansi,Satisfactory,78,PM10,1/1,2023-12-01
Jhunjhunu,Poor,293,PM2.5,1/1,2023-12-01
Jind,Moderate,106,PM2.5,1/1,2023-12-01
Jodhpur,Moderate,161,PM2.5,5/5,2023-12-01
Kadapa,Good,31,PM2.5,1/1,2023-12-01
Kaithal,Good,40,O3,1/1,2023-12-01
Kalaburagi,Good,44,"CO, PM10",2/2,2023-12-01
Kalyan,Moderate,124,PM2.5,1/1,2023-12-01
Kanchipuram,Good,20,SO2,1/1,2023-12-01
Kannur,Satisfactory,56,PM10,1/1,2023-12-01
Kanpur,Satisfactory,69,PM10,2/4,2023-12-01
Karauli,Satisfactory,59,PM10,1/1,2023-12-01
Karnal,Moderate,115,PM2.5,1/1,2023-12-01
Kashipur,Moderate,107,PM10,1/1,2023-12-01
Katihar,Very Poor,309,PM2.5,1/1,2023-12-01
Katni,Satisfactory,74,PM2.5,1/1,2023-12-01
Keonjhar,Moderate,158,PM2.5,1/1,2023-12-01
Khanna,Satisfactory,52,PM10,1/1,2023-12-01
Khurja,Moderate,146,PM2.5,1/1,2023-12-01
Kishanganj,Moderate,144,PM10,1/1,2023-12-01
Kochi,Satisfactory,89,PM10,1/1,2023-12-01
Kohima,Satisfactory,56,PM2.5,1/1,2023-12-01
Kolhapur,Satisfactory,82,"O, PM310",2/2,2023-12-01
Kolkata,Moderate,116,"PM, PM102.5",6/7,2023-12-01
Kollam,Good,46,PM10,1/1,2023-12-01
Koppal,Satisfactory,64,CO,1/1,2023-12-01
Korba,Satisfactory,52,"PM, NO102",2/2,2023-12-01
Kota,Moderate,162,PM2.5,3/3,2023-12-01
Kunjemura,Satisfactory,90,PM10,1/1,2023-12-01
Kurukshetra,Moderate,107,PM2.5,1/1,2023-12-01
Latur,Satisfactory,59,PM10,1/1,2023-12-01
Lucknow,Moderate,154,PM2.5,6/6,2023-12-01
Ludhiana,Satisfactory,66,PM10,1/1,2023-12-01
Madikeri,Good,38,PM2.5,1/1,2023-12-01
Mahad,Satisfactory,97,PM2.5,1/1,2023-12-01
Maihar,Good,27,CO,1/1,2023-12-01
Mandi Gobindgarh,Satisfactory,72,PM10,1/1,2023-12-01
Mandideep,Satisfactory,98,PM10,1/1,2023-12-01
Mandikhera,Moderate,143,PM10,1/1,2023-12-01
Manesar,Very Poor,342,PM2.5,1/1,2023-12-01
Mangalore,Satisfactory,53,PM10,1/1,2023-12-01
Manguraha,Satisfactory,95,PM2.5,1/1,2023-12-01
Meerut,Very Poor,344,PM2.5,3/3,2023-12-01
Milupara,Satisfactory,75,O3,1/1,2023-12-01
Moradabad,Moderate,183,PM2.5,5/7,2023-12-01
Motihari,Very Poor,355,PM2.5,1/1,2023-12-01
Mumbai,Moderate,127,"O, PM32.5",28/30,2023-12-01
Munger,Poor,250,PM2.5,1/1,2023-12-01
Muzaffarnagar,Poor,235,PM2.5,1/1,2023-12-01
Muzaffarpur,Very Poor,322,"PM, PM2.510",3/3,2023-12-01
Mysuru,Good,45,PM10,1/1,2023-12-01
Nagaon,Moderate,137,PM2.5,1/1,2023-12-01
Nagaur,Poor,266,PM2.5,1/1,2023-12-01
Nagpur,Satisfactory,100,"PM, PM102.5",4/4,2023-12-01
Nalbari,Poor,207,PM2.5,1/1,2023-12-01
Nandesari,Good,50,CO,1/1,2023-12-01
Narnaul,Poor,263,PM2.5,1/1,2023-12-01
Nashik,Satisfactory,70,PM10,4/4,2023-12-01
Navi Mumbai,Moderate,168,"PM, PM102.5",6/8,2023-12-01
Nayagarh,Moderate,129,PM2.5,1/1,2023-12-01
Noida,Very Poor,349,PM2.5,3/4,2023-12-01
Pali,Moderate,184,PM2.5,1/1,2023-12-01
Palkalaiperur,Good,26,SO2,1/1,2023-12-01
Palwal,Moderate,130,PM10,1/1,2023-12-01
Panchkula,Satisfactory,64,PM2.5,1/1,2023-12-01
Panipat,Moderate,161,PM10,1/1,2023-12-01
Parbhani,Satisfactory,54,PM10,1/1,2023-12-01
Patiala,Satisfactory,71,PM10,1/1,2023-12-01
Patna,Very Poor,356,"PM, PM2.510",4/6,2023-12-01
Pithampur,Satisfactory,86,PM10,1/1,2023-12-01
Pratapgarh,Moderate,126,PM2.5,1/1,2023-12-01
Prayagraj,Satisfactory,64,"PM, PM2.510",3/3,2023-12-01
Puducherry,Satisfactory,58,CO,1/1,2023-12-01
Pune,Moderate,107,"PM, NO2.52",8/10,2023-12-01
Raichur,Satisfactory,79,CO,1/1,2023-12-01
Raipur,Satisfactory,83,PM10,4/4,2023-12-01
Rairangpur,Moderate,175,PM2.5,1/1,2023-12-01
Rajamahendravaram,Moderate,115,PM10,1/1,2023-12-01
Ramanagara,Good,46,O3,1/1,2023-12-01
Ramanathapuram,Good,27,PM10,1/1,2023-12-01
Ratlam,Satisfactory,89,PM2.5,1/1,2023-12-01
Rishikesh,Satisfactory,100,PM2.5,1/1,2023-12-01
Rohtak,Poor,261,PM2.5,1/1,2023-12-01
Rourkela,Moderate,169,PM2.5,1/3,2023-12-01
Rupnagar,Moderate,114,PM10,1/1,2023-12-01
Sagar,Satisfactory,79,"PM, PM2.510",2/2,2023-12-01
Saharsa,Very Poor,330,PM2.5,1/1,2023-12-01
Salem,Good,32,PM2.5,1/1,2023-12-01
Samastipur,Very Poor,349,PM2.5,1/1,2023-12-01
Sangli,Good,36,PM10,1/1,2023-12-01
Sawai Madhopur,Moderate,115,PM10,1/1,2023-12-01
Shillong,Satisfactory,81,"O, PM32.5",2/2,2023-12-01
Shivamogga,Satisfactory,58,PM10,1/1,2023-12-01
Sikar,Poor,245,PM2.5,1/1,2023-12-01
Silchar,Good,42,PM10,1/1,2023-12-01
Siliguri,Satisfactory,96,PM10,1/1,2023-12-01
Singrauli,Satisfactory,87,CO,1/1,2023-12-01
Sirohi,Satisfactory,78,PM10,1/1,2023-12-01
Sirsa,Satisfactory,74,PM2.5,1/1,2023-12-01
Sivasagar,Satisfactory,52,PM10,1/1,2023-12-01
Siwan,Poor,260,PM2.5,1/1,2023-12-01
Solapur,Satisfactory,66,PM10,3/3,2023-12-01
Sonipat,Poor,248,PM2.5,1/1,2023-12-01
Sri Ganganagar,Satisfactory,78,PM10,1/1,2023-12-01
Srinagar,Good,23,CO,1/1,2023-12-01
Suakati,Moderate,164,O3,1/1,2023-12-01
Surat,Moderate,186,PM10,1/1,2023-12-01
Talcher,Poor,260,PM10,1/1,2023-12-01
Tensa,Moderate,108,PM10,1/1,2023-12-01
Thane,Moderate,166,PM10,1/3,2023-12-01
Thiruvananthapuram,Good,40,PM10,1/2,2023-12-01
Thoothukudi,Good,48,O3,1/1,2023-12-01
Thrissur,Satisfactory,58,PM10,1/1,2023-12-01
Tirupati,Satisfactory,51,"CO, NO2",2/2,2023-12-01
Tonk,Poor,265,PM2.5,1/1,2023-12-01
Tumakuru,Satisfactory,76,PM10,1/1,2023-12-01
Tumidih,Satisfactory,77,PM10,1/1,2023-12-01
Udaipur,Moderate,125,PM2.5,1/1,2023-12-01
Udupi,Satisfactory,54,CO,1/1,2023-12-01
Ujjain,Moderate,125,PM2.5,1/1,2023-12-01
Ulhasnagar,Poor,249,O3,1/1,2023-12-01
Vapi,Moderate,165,CO,1/1,2023-12-01
Varanasi,Satisfactory,61,PM10,4/4,2023-12-01
Vatva,Satisfactory,71,PM2.5,1/1,2023-12-01
Vellore,Good,34,PM10,1/1,2023-12-01
Vijayapura,Satisfactory,54,PM10,1/1,2023-12-01
Vijayawada,Satisfactory,83,"O, PM, PM32.510",3/3,2023-12-01
Vrindavan,Satisfactory,83,PM10,1/1,2023-12-01
Yadgir,Good,36,PM2.5,1/1,2023-12-01
Yamuna Nagar,Moderate,122,PM2.5,1/1,2023-12-01
Agartala,Moderate,200,PM2.5,1/2,2023-12-02
Agra,Satisfactory,86,"PM, PM102.5",6/6,2023-12-02
Ahmedabad,Satisfactory,59,"PM, PM2.510",9/9,2023-12-02
Aizawl,Good,23,PM10,1/1,2023-12-02
Ajmer,Satisfactory,95,PM10,1/1,2023-12-02
Akola,Satisfactory,74,PM10,1/1,2023-12-02
Alwar,Moderate,133,PM2.5,1/1,2023-12-02
Amaravati,Moderate,124,PM2.5,1/1,2023-12-02
Ambala,Satisfactory,71,NO2,1/1,2023-12-02
Amravati,Moderate,101,PM10,2/2,2023-12-02
Amritsar,Moderate,127,PM2.5,1/1,2023-12-02
Anantapur,Satisfactory,61,PM10,1/1,2023-12-02
Angul,Poor,227,PM2.5,1/1,2023-12-02
Ankleshwar,Satisfactory,82,PM2.5,1/1,2023-12-02
Araria,Very Poor,307,PM2.5,1/1,2023-12-02
Ariyalur,Good,28,PM10,1/1,2023-12-02
Arrah,Poor,206,PM2.5,1/1,2023-12-02
Asansol,Poor,202,PM2.5,1/1,2023-12-02
Aurangabad (Bihar),Satisfactory,78,PM10,1/1,2023-12-02
Aurangabad(Maharashtra),Satisfactory,94,"PM, PM102.5",3/3,2023-12-02
Baddi,Moderate,158,PM2.5,1/1,2023-12-02
Badlapur,Moderate,141,PM10,1/1,2023-12-02
Bagalkot,Satisfactory,53,PM10,1/1,2023-12-02
Baghpat,Poor,248,PM2.5,1/2,2023-12-02
Bahadurgarh,Poor,250,PM2.5,1/1,2023-12-02
Balasore,Poor,223,PM2.5,1/1,2023-12-02
Ballabgarh,Poor,297,PM2.5,1/1,2023-12-02
Banswara,Moderate,124,PM2.5,1/1,2023-12-02
Baran,Moderate,182,PM2.5,1/1,2023-12-02
Barbil,Poor,261,PM2.5,1/1,2023-12-02
Bareilly,Moderate,132,PM2.5,2/2,2023-12-02
Baripada,Moderate,188,PM2.5,1/1,2023-12-02
Barmer,Poor,236,PM2.5,1/1,2023-12-02
Barrackpore,Poor,224,PM2.5,1/1,2023-12-02
Bathinda,Satisfactory,92,PM10,1/1,2023-12-02
Begusarai,Very Poor,338,PM2.5,1/1,2023-12-02
Belapur,Moderate,159,O3,1/1,2023-12-02
Belgaum,Good,45,CO,1/1,2023-12-02
Bengaluru,Satisfactory,76,"PM, PM102.5",13/14,2023-12-02
Bettiah,Moderate,194,PM2.5,1/1,2023-12-02
Bhagalpur,Very Poor,368,PM2.5,2/2,2023-12-02
Bharatpur,Poor,214,PM2.5,1/1,2023-12-02
Bhilai,Satisfactory,98,PM10,2/3,2023-12-02
Bhilwara,Moderate,178,PM2.5,1/1,2023-12-02
Bhiwadi,Poor,290,PM2.5,1/1,2023-12-02
Bhiwandi,Moderate,150,PM2.5,1/1,2023-12-02
Bhiwani,Poor,248,PM2.5,1/1,2023-12-02
Bhopal,Satisfactory,88,PM2.5,3/3,2023-12-02
Bhubaneswar,Moderate,142,"PM, O103",2/2,2023-12-02
Bihar Sharif,Moderate,172,PM10,1/1,2023-12-02
Bikaner,Very Poor,318,PM2.5,1/1,2023-12-02
Bileipada,Poor,272,PM2.5,1/1,2023-12-02
Brajrajnagar,Satisfactory,75,PM10,1/1,2023-12-02
Bulandshahr,Poor,229,PM2.5,1/1,2023-12-02
Bundi,Moderate,119,PM10,1/1,2023-12-02
Byasanagar,Moderate,164,PM2.5,1/1,2023-12-02
Byrnihat,Very Poor,356,PM10,1/1,2023-12-02
Chamarajanagar,Good,46,PM10,1/1,2023-12-02
Chandigarh,Moderate,158,"PM, PM102.5",3/3,2023-12-02
Chandrapur,Moderate,151,PM2.5,1/2,2023-12-02
Charkhi Dadri,Poor,237,PM2.5,1/1,2023-12-02
Chengalpattu,Satisfactory,64,PM2.5,1/1,2023-12-02
Chennai,Satisfactory,65,"PM, PM102.5",7/9,2023-12-02
Chhal,Satisfactory,85,PM10,1/1,2023-12-02
Chhapra,Poor,295,PM2.5,1/1,2023-12-02
Chikkaballapur,Good,46,PM2.5,1/1,2023-12-02
Chikkamagaluru,Good,41,O3,1/1,2023-12-02
Chittoor,Moderate,128,PM2.5,1/1,2023-12-02
Chittorgarh,Moderate,143,PM2.5,1/1,2023-12-02
Churu,Poor,258,PM2.5,1/1,2023-12-02
Cuddalore,Satisfactory,70,"PM, PM2.510",2/2,2023-12-02
Cuttack,Moderate,155,PM2.5,1/1,2023-12-02
Dausa,Poor,213,PM2.5,1/1,2023-12-02
Davanagere,Good,48,PM10,1/1,2023-12-02
Dehradun,Moderate,117,PM2.5,1/1,2023-12-02
Delhi,Very Poor,353,PM2.5,35/40,2023-12-02
Dewas,Satisfactory,66,PM2.5,1/1,2023-12-02
Dhanbad,Satisfactory,81,PM2.5,1/1,2023-12-02
Dharuhera,Poor,209,PM2.5,1/1,2023-12-02
Dharwad,Satisfactory,76,PM10,1/1,2023-12-02
Dholpur,Very Poor,313,PM2.5,1/1,2023-12-02
Dhule,Moderate,157,PM2.5,1/1,2023-12-02
Durgapur,Moderate,112,PM2.5,1/1,2023-12-02
Faridabad,Poor,272,"PM, PM102.5",4/4,2023-12-02
Fatehabad,Moderate,170,PM2.5,1/1,2023-12-02
Firozabad,Satisfactory,74,PM2.5,1/2,2023-12-02
Gadag,Good,50,CO,1/1,2023-12-02
Gandhinagar,Satisfactory,59,"PM, PM102.5",3/3,2023-12-02
Gangtok,Satisfactory,52,SO2,1/1,2023-12-02
Gaya,Moderate,162,"PM, PM102.5",3/3,2023-12-02
Ghaziabad,Poor,270,PM2.5,4/4,2023-12-02
Gorakhpur,Satisfactory,90,PM10,1/1,2023-12-02
Greater Noida,Very Poor,324,PM2.5,2/2,2023-12-02
Gummidipoondi,Moderate,174,PM2.5,1/1,2023-12-02
Gurugram,Poor,258,PM2.5,4/4,2023-12-02
Guwahati,Moderate,146,PM2.5,4/4,2023-12-02
Gwalior,Moderate,166,"PM, PM2.510",4/4,2023-12-02
Hajipur,Moderate,163,PM10,1/1,2023-12-02
Haldia,Moderate,121,PM10,1/1,2023-12-02
Hanumangarh,Poor,286,PM2.5,1/1,2023-12-02
Hapur,Poor,273,PM2.5,1/1,2023-12-02
Hassan,Satisfactory,62,CO,1/1,2023-12-02
Haveri,Satisfactory,91,PM10,1/1,2023-12-02
Hisar,Poor,207,PM2.5,1/1,2023-12-02
Hosur,Satisfactory,54,PM10,1/1,2023-12-02
Howrah,Moderate,158,"PM, PM102.5",3/3,2023-12-02
Hubballi,Satisfactory,65,"CO, PM10",2/2,2023-12-02
Hyderabad,Satisfactory,85,"PM, PM102.5",11/14,2023-12-02
Imphal,Satisfactory,77,SO2,1/2,2023-12-02
Indore,Satisfactory,73,PM2.5,1/2,2023-12-02
Jabalpur,Satisfactory,80,"PM, O2.53",4/4,2023-12-02
Jaipur,Moderate,156,PM2.5,5/6,2023-12-02
Jaisalmer,Poor,240,PM2.5,1/1,2023-12-02
Jalandhar,Moderate,126,PM2.5,1/1,2023-12-02
Jalgaon,Satisfactory,52,PM10,1/1,2023-12-02
Jalna,Satisfactory,57,PM10,1/1,2023-12-02
Jalore,Poor,232,PM2.5,1/1,2023-12-02
Jhalawar,Satisfactory,92,PM10,1/1,2023-12-02
Jhansi,Satisfactory,90,PM10,1/1,2023-12-02
Jhunjhunu,Poor,255,PM2.5,1/1,2023-12-02
Jind,Moderate,165,PM2.5,1/1,2023-12-02
Jodhpur,Moderate,197,PM2.5,5/5,2023-12-02
Kadapa,Satisfactory,78,PM2.5,1/1,2023-12-02
Kaithal,Moderate,125,PM10,1/1,2023-12-02
Kalaburagi,Satisfactory,54,"O, PM310",2/2,2023-12-02
Kalyan,Moderate,117,PM2.5,1/1,2023-12-02
Kanchipuram,Good,49,PM10,1/1,2023-12-02
Kannur,Satisfactory,55,PM10,1/1,2023-12-02
Kanpur,Moderate,152,"PM, PM102.5",3/4,2023-12-02
Karauli,Satisfactory,73,PM10,1/1,2023-12-02
Karnal,Moderate,125,PM2.5,1/1,2023-12-02
Kashipur,Satisfactory,78,PM10,1/1,2023-12-02
Katihar,Very Poor,385,PM2.5,1/1,2023-12-02
Katni,Moderate,104,PM2.5,1/1,2023-12-02
Keonjhar,Moderate,168,PM2.5,1/1,2023-12-02
Khanna,Satisfactory,93,PM10,1/1,2023-12-02
Kishanganj,Moderate,181,PM2.5,1/1,2023-12-02
Kochi,Satisfactory,93,PM10,1/1,2023-12-02
Kohima,Satisfactory,65,PM2.5,1/1,2023-12-02
Kolar,Satisfactory,68,PM10,1/1,2023-12-02
Kolhapur,Satisfactory,80,"O, PM32.5",2/2,2023-12-02
Kolkata,Moderate,103,PM10,7/7,2023-12-02
Koppal,Satisfactory,72,CO,1/1,2023-12-02
Korba,Satisfactory,62,NO2,1/2,2023-12-02
Kota,Moderate,153,PM2.5,3/3,2023-12-02
Kunjemura,Satisfactory,96,PM10,1/1,2023-12-02
Kurukshetra,Poor,208,PM2.5,1/1,2023-12-02
Latur,Satisfactory,81,PM2.5,1/1,2023-12-02
Lucknow,Moderate,138,"PM, PM102.5",6/6,2023-12-02
Ludhiana,Satisfactory,81,PM10,1/1,2023-12-02
Madikeri,Satisfactory,54,PM2.5,1/1,2023-12-02
Maihar,Good,33,CO,1/1,2023-12-02
Mandi Gobindgarh,Moderate,125,PM2.5,1/1,2023-12-02
Mandideep,Satisfactory,58,PM10,1/1,2023-12-02
Mandikhera,Moderate,121,PM10,1/1,2023-12-02
Manesar,Poor,255,PM2.5,1/1,2023-12-02
Mangalore,Satisfactory,92,PM10,1/1,2023-12-02
Manguraha,Moderate,153,PM2.5,1/1,2023-12-02
Meerut,Poor,295,PM2.5,3/3,2023-12-02
Milupara,Satisfactory,72,O3,1/1,2023-12-02
Moradabad,Moderate,138,"PM, PM102.5",6/7,2023-12-02
Motihari,Poor,265,PM2.5,1/1,2023-12-02
Mumbai,Moderate,138,PM2.5,27/30,2023-12-02
Munger,Poor,217,PM2.5,1/1,2023-12-02
Muzaffarnagar,Very Poor,310,PM2.5,1/1,2023-12-02
Muzaffarpur,Poor,228,PM2.5,3/3,2023-12-02
Mysuru,Satisfactory,58,PM10,1/1,2023-12-02
Nagaon,Moderate,135,PM2.5,1/1,2023-12-02
Nagaur,Very Poor,301,PM2.5,1/1,2023-12-02
Nagpur,Satisfactory,88,"PM, PM2.510",4/4,2023-12-02
Nalbari,Poor,277,PM2.5,1/1,2023-12-02
Narnaul,Poor,231,PM2.5,1/1,2023-12-02
Nashik,Satisfactory,86,"PM, PM102.5",4/4,2023-12-02
Navi Mumbai,Moderate,190,"O, PM32.5",6/8,2023-12-02
Nayagarh,Moderate,192,PM2.5,1/1,2023-12-02
Noida,Very Poor,322,PM2.5,4/4,2023-12-02
Pali,Moderate,184,PM2.5,1/1,2023-12-02
Palkalaiperur,Good,34,PM10,1/1,2023-12-02
Palwal,Moderate,160,PM10,1/1,2023-12-02
Panchkula,Moderate,109,PM2.5,1/1,2023-12-02
Panipat,Moderate,160,PM10,1/1,2023-12-02
Parbhani,Satisfactory,82,PM10,1/1,2023-12-02
Patiala,Satisfactory,79,PM10,1/1,2023-12-02
Patna,Poor,246,PM2.5,6/6,2023-12-02
Pithampur,Satisfactory,84,PM10,1/1,2023-12-02
Pratapgarh,Satisfactory,76,PM2.5,1/1,2023-12-02
Prayagraj,Satisfactory,84,PM10,3/3,2023-12-02
Puducherry,Satisfactory,56,CO,1/1,2023-12-02
Pune,Moderate,105,"PM, NO2.52",8/10,2023-12-02
Purnia,Severe,413,PM2.5,1/1,2023-12-02
Raichur,Satisfactory,98,PM10,1/1,2023-12-02
Raipur,Satisfactory,85,PM10,4/4,2023-12-02
Rairangpur,Poor,259,PM2.5,1/1,2023-12-02
Rajamahendravaram,Moderate,109,PM10,1/1,2023-12-02
Rajsamand,Moderate,147,PM2.5,1/1,2023-12-02
Ramanagara,Satisfactory,64,O3,1/1,2023-12-02
Ramanathapuram,Satisfactory,61,PM10,1/1,2023-12-02
Ratlam,Satisfactory,64,PM10,1/1,2023-12-02
Rishikesh,Satisfactory,75,PM2.5,1/1,2023-12-02
Rohtak,Poor,257,PM2.5,1/1,2023-12-02
Rourkela,Poor,231,PM2.5,3/3,2023-12-02
Rupnagar,Moderate,195,PM10,1/1,2023-12-02
Sagar,Satisfactory,62,"PM, PM102.5",2/2,2023-12-02
Saharsa,Very Poor,372,PM2.5,1/1,2023-12-02
Salem,Satisfactory,69,SO2,1/1,2023-12-02
Sangli,Satisfactory,65,PM10,1/1,2023-12-02
Sasaram,Satisfactory,76,PM2.5,1/1,2023-12-02
Sawai Madhopur,Moderate,126,PM10,1/1,2023-12-02
Shillong,Satisfactory,88,"O, PM32.5",2/2,2023-12-02
Sikar,Very Poor,317,PM2.5,1/1,2023-12-02
Silchar,Good,38,PM10,1/1,2023-12-02
Siliguri,Satisfactory,73,PM10,1/1,2023-12-02
Singrauli,Satisfactory,96,PM10,1/1,2023-12-02
Sirohi,Moderate,125,PM2.5,1/1,2023-12-02
Sirsa,Satisfactory,95,PM2.5,1/1,2023-12-02
Sivasagar,Good,49,PM10,1/1,2023-12-02
Siwan,Moderate,178,PM2.5,1/1,2023-12-02
Solapur,Satisfactory,86,PM10,3/3,2023-12-02
Sonipat,Poor,216,PM2.5,1/1,2023-12-02
Sri Ganganagar,Satisfactory,96,PM2.5,1/1,2023-12-02
Suakati,Moderate,154,PM10,1/1,2023-12-02
